,key,team1,team2,date,FTR,team1_home_win,team1_home_draw,team1_away_win,team1_away_draw,team1_home_goals,team1_away_goals,team1_home_goals_conceded,team1_away_goals_conceded,team1_home_shots,team1_away_shots,team1_home_shots_target,team1_away_shots_target,team1_home_corners,team1_away_corners,team1_home_fouls,team1_away_fouls,team1_home_foul_points,team1_away_foul_points,team1_form,team2_home_win,team2_home_draw,team2_away_win,team2_away_draw,team2_home_goals,team2_away_goals,team2_home_goals_conceded,team2_away_goals_conceded,team2_home_shots,team2_away_shots,team2_home_shots_target,team2_away_shots_target,team2_home_corners,team2_away_corners,team2_home_fouls,team2_away_fouls,team2_home_foul_points,team2_away_foul_points,team2_form,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
1951,Fulham_Cardiff_2013-09-28,Fulham,Cardiff,2013-09-28,A,0.47959183673469385,0.22448979591836735,0.16326530612244897,0.3673469387755102,1.5510204081632653,0.7857142857142857,1.183673469387755,1.2959183673469388,13.173469387755102,9.581632653061224,7.642857142857143,6.326530612244898,5.551020408163265,4.948979591836735,10.183673469387756,11.040816326530612,25.306122448979593,1.530612244897959,8,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.3333333333333333,6.333333333333333,14.666666666666666,2.3333333333333335,6.666666666666667,3.0,8.333333333333334,6.0,9.333333333333334,20.0,0.0,10,2.1,3.4,3.9,2.0,3.3,3.8,1.9,3.45,3.8,2.15,3.4,3.4,2.09,3.43,3.98,2.1,3.2,3.6,2.1,3.4,3.8,2.1,3.4,3.8,37.0,2.15,2.07,3.45,3.32,3.98,3.66,35.0,2.12,2.02,1.86,1.78,19.0,-0.25,1.82,1.79,2.16,2.09,2.14,3.4,3.85,,,
1952,Hull_West Ham_2013-09-28,Hull,West Ham,2013-09-28,H,0.2682926829268293,0.2926829268292683,0.14634146341463414,0.2926829268292683,1.048780487804878,0.8780487804878049,1.6097560975609757,1.951219512195122,10.78048780487805,9.0,5.512195121951219,6.512195121951219,5.170731707317073,5.585365853658536,13.682926829268293,13.731707317073171,35.853658536585364,6.097560975609756,15,0.3924050632911392,0.22784810126582278,0.13924050632911392,0.3291139240506329,1.4556962025316456,0.8354430379746836,1.3670886075949367,1.6582278481012658,13.075949367088608,10.531645569620252,7.215189873417722,7.481012658227848,5.632911392405063,5.8354430379746836,11.341772151898734,12.253164556962025,34.81012658227848,3.1645569620253164,12,2.38,3.3,3.3,2.35,3.2,3.1,2.3,3.2,3.0,2.37,3.25,3.0,2.41,3.3,3.31,2.4,3.1,3.1,2.3,3.25,3.25,2.4,3.3,3.25,37.0,2.42,2.34,3.3,3.2,3.4,3.16,35.0,2.34,2.21,1.73,1.66,19.0,-0.25,2.08,2.02,1.89,1.85,2.28,3.3,3.67,,,
1953,Man United_West Brom_2013-09-28,Man United,West Brom,2013-09-28,A,0.8367346938775511,0.07142857142857142,0.5510204081632653,0.25510204081632654,2.489795918367347,1.7448979591836735,0.7857142857142857,0.9795918367346939,17.367346938775512,12.928571428571429,10.23469387755102,4.969387755102041,7.510204081632653,3.510204081632653,10.0,10.316326530612244,30.0,3.571428571428571,15,0.3924050632911392,0.20253164556962025,0.22784810126582278,0.25316455696202533,1.4177215189873418,1.0632911392405062,1.4303797468354431,1.759493670886076,13.822784810126583,11.291139240506329,7.556962025316456,6.405063291139241,6.025316455696203,5.151898734177215,10.658227848101266,10.734177215189874,30.75949367088608,4.113924050632911,12,1.3,5.75,12.0,1.26,5.75,10.0,1.27,5.2,10.0,1.28,5.5,11.0,1.29,5.93,12.65,1.3,5.0,11.0,1.29,5.25,12.0,1.3,5.75,11.0,37.0,1.31,1.29,6.2,5.44,12.65,10.38,30.0,1.65,1.58,2.5,2.32,21.0,-1.5,1.98,1.92,2.0,1.94,1.32,5.64,11.59,,,
1954,Southampton_Crystal Palace_2013-09-28,Southampton,Crystal Palace,2013-09-28,H,0.3181818181818182,0.4090909090909091,0.22727272727272727,0.3181818181818182,1.3181818181818181,1.1363636363636365,1.1363636363636365,1.6818181818181819,13.681818181818182,11.181818181818182,7.045454545454546,4.318181818181818,6.181818181818182,4.636363636363637,10.5,10.636363636363637,21.818181818181817,2.272727272727273,17,0.3333333333333333,0.0,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,2.0,10.333333333333334,8.666666666666666,3.3333333333333335,3.6666666666666665,5.0,6.666666666666667,8.333333333333334,9.666666666666666,26.666666666666664,8.333333333333332,3,1.45,4.5,8.5,1.45,4.2,7.25,1.5,4.0,6.1,1.5,4.0,7.0,1.47,4.44,8.77,1.5,3.75,7.5,1.5,4.0,7.5,1.44,4.5,9.0,37.0,1.5,1.45,4.55,4.21,9.0,7.7,35.0,1.96,1.87,2.02,1.93,21.0,-1.0,1.79,1.72,2.25,2.18,1.47,4.49,8.69,,,
1955,Swansea_Arsenal_2013-09-28,Swansea,Arsenal,2013-09-28,A,0.34146341463414637,0.3902439024390244,0.2682926829268293,0.21951219512195122,1.4390243902439024,0.975609756097561,1.2682926829268293,1.4390243902439024,13.268292682926829,10.097560975609756,7.390243902439025,7.317073170731708,5.951219512195122,4.439024390243903,9.195121951219512,9.317073170731707,27.560975609756095,2.4390243902439024,13,0.6326530612244898,0.20408163265306123,0.47959183673469385,0.2653061224489796,2.0714285714285716,1.8265306122448979,0.9183673469387755,1.2653061224489797,16.29591836734694,13.561224489795919,9.5,4.1020408163265305,7.591836734693878,3.520408163265306,10.561224489795919,10.571428571428571,31.3265306122449,5.1020408163265305,26,3.2,3.4,2.38,3.1,3.4,2.25,3.3,3.3,2.1,3.2,3.3,2.3,3.17,3.43,2.42,3.3,3.2,2.4,3.4,3.2,2.3,3.25,3.3,2.4,37.0,3.4,3.11,3.45,3.32,2.42,2.31,35.0,1.86,1.78,2.12,2.03,18.0,0.0,2.3,2.22,1.73,1.68,3.15,3.47,2.41,,,
1956,Tottenham_Chelsea_2013-09-28,Tottenham,Chelsea,2013-09-28,D,0.6020408163265306,0.25510204081632654,0.37755102040816324,0.24489795918367346,1.663265306122449,1.4489795918367347,0.7857142857142857,1.469387755102041,17.632653061224488,13.03061224489796,10.23469387755102,5.357142857142857,7.448979591836735,4.448979591836735,9.591836734693878,10.23469387755102,28.061224489795915,3.316326530612245,25,0.7040816326530612,0.1836734693877551,0.47959183673469385,0.24489795918367346,2.326530612244898,1.6224489795918366,0.8163265306122449,0.9897959183673469,18.571428571428573,14.86734693877551,10.173469387755102,4.826530612244898,7.040816326530612,3.826530612244898,10.418367346938776,11.03061224489796,30.612244897959187,4.336734693877551,24,2.7,3.3,2.88,2.65,3.3,2.6,2.6,3.2,2.6,2.7,3.25,2.7,2.65,3.38,2.88,2.8,3.0,2.9,2.63,3.25,2.63,2.6,3.3,2.9,36.0,2.8,2.61,3.38,3.19,2.91,2.77,34.0,2.18,2.05,1.82,1.76,18.0,0.0,1.88,1.84,2.09,2.01,2.61,3.24,3.04,,,
1957,Stoke_Norwich_2013-09-29,Stoke,Norwich,2013-09-29,A,0.42857142857142855,0.3163265306122449,0.16326530612244897,0.2755102040816326,1.2755102040816326,0.6836734693877551,1.0,1.6020408163265305,10.36734693877551,7.959183673469388,5.122448979591836,6.142857142857143,5.530612244897959,5.081632653061225,11.510204081632653,11.826530612244898,36.83673469387755,4.336734693877551,15,0.3902439024390244,0.34146341463414637,0.1951219512195122,0.2926829268292683,1.3658536585365855,1.0,1.2926829268292683,1.8780487804878048,12.341463414634147,9.75609756097561,6.609756097560975,6.7560975609756095,4.560975609756097,5.390243902439025,9.609756097560975,11.292682926829269,30.975609756097562,2.4390243902439024,14,1.95,3.4,4.5,1.95,3.3,4.0,1.9,3.45,3.8,1.95,3.3,4.0,1.97,3.47,4.46,2.0,3.25,4.33,1.95,3.4,4.0,2.0,3.4,4.3,37.0,2.05,1.96,3.47,3.32,4.51,4.09,35.0,2.35,2.23,1.71,1.64,18.0,-0.5,2.0,1.96,1.97,1.91,1.99,3.47,4.37,,,
1958,Sunderland_Liverpool_2013-09-29,Sunderland,Liverpool,2013-09-29,A,0.3469387755102041,0.30612244897959184,0.1836734693877551,0.2653061224489796,1.2857142857142858,0.9285714285714286,1.163265306122449,1.6938775510204083,11.908163265306122,9.622448979591837,6.377551020408164,6.285714285714286,5.040816326530612,5.244897959183674,10.785714285714286,11.459183673469388,34.69387755102041,5.612244897959183,6,0.5510204081632653,0.29591836734693877,0.40816326530612246,0.22448979591836735,1.836734693877551,1.4591836734693877,0.7653061224489796,1.2040816326530612,17.316326530612244,12.908163265306122,9.224489795918368,4.040816326530612,8.244897959183673,3.5,10.306122448979592,11.16326530612245,29.48979591836735,3.571428571428571,25,5.5,3.9,1.7,5.0,3.8,1.65,5.0,3.55,1.67,5.5,3.5,1.66,5.62,3.99,1.69,5.5,3.5,1.75,5.5,3.6,1.67,5.5,3.9,1.67,37.0,5.7,5.3,4.0,3.71,1.75,1.67,35.0,2.04,1.93,1.93,1.86,19.0,1.0,1.76,1.7,2.26,2.2,5.75,4.12,1.66,,,
1959,Everton_Newcastle_2013-09-30,Everton,Newcastle,2013-09-30,H,0.5306122448979592,0.29591836734693877,0.2857142857142857,0.40816326530612246,1.653061224489796,1.2040816326530612,1.0,1.2142857142857142,14.673469387755102,11.551020408163266,8.051020408163266,5.448979591836735,6.438775510204081,4.36734693877551,11.551020408163266,12.081632653061224,29.693877551020407,3.061224489795918,23,0.4050632911392405,0.27848101265822783,0.22784810126582278,0.26582278481012656,1.5316455696202531,1.0506329113924051,1.3544303797468353,1.759493670886076,13.30379746835443,9.721518987341772,7.1645569620253164,6.227848101265823,5.89873417721519,4.594936708860759,10.886075949367088,11.189873417721518,36.07594936708861,5.379746835443037,13,1.65,4.0,6.0,1.6,3.9,5.5,1.65,3.6,5.1,1.62,3.75,5.5,1.63,4.06,6.22,1.67,3.75,6.0,1.57,4.0,6.0,1.65,4.0,6.0,34.0,1.67,1.61,4.1,3.76,6.5,5.74,32.0,1.91,1.83,2.06,1.97,19.0,-1.0,2.19,2.12,1.86,1.76,1.57,4.4,6.36,,,
1960,Cardiff_Newcastle_2013-10-05,Cardiff,Newcastle,2013-10-05,A,0.25,0.25,0.3333333333333333,0.3333333333333333,1.0,1.0,1.25,1.3333333333333333,6.75,14.666666666666666,2.25,7.5,3.0,7.0,7.25,9.333333333333334,20.83333333333333,0.0,10,0.4050632911392405,0.27848101265822783,0.2375,0.2625,1.5316455696202531,1.0625,1.3544303797468353,1.75,13.30379746835443,9.85,7.1645569620253164,6.227848101265823,5.89873417721519,4.594936708860759,10.886075949367088,11.15,35.82120253164557,5.33623417721519,16,2.45,3.4,3.1,2.3,3.4,3.0,2.2,3.3,3.1,2.37,3.3,3.0,2.41,3.37,3.25,2.4,3.1,3.1,2.3,3.3,3.13,2.45,3.4,3.1,36.0,2.45,2.36,3.4,3.29,3.25,3.05,34.0,2.08,1.98,1.91,1.83,19.0,0.0,1.7,1.66,2.33,2.25,2.42,3.45,3.17,,,
1961,Fulham_Stoke_2013-10-05,Fulham,Stoke,2013-10-05,H,0.48484848484848486,0.2222222222222222,0.16326530612244897,0.3673469387755102,1.5454545454545454,0.7857142857142857,1.1717171717171717,1.2959183673469388,13.131313131313131,9.581632653061224,7.585858585858586,6.292929292929293,5.565656565656566,4.94949494949495,10.191919191919192,11.040816326530612,25.49371263656978,1.517728303442589,11,0.42857142857142855,0.3163265306122449,0.16161616161616163,0.2727272727272727,1.2755102040816326,0.6767676767676768,1.0,1.595959595959596,10.36734693877551,8.04040404040404,5.122448979591836,6.142857142857143,5.530612244897959,5.081632653061225,11.510204081632653,11.83838383838384,36.83673469387755,4.313543599257885,12,2.4,3.3,3.3,2.3,3.3,3.1,2.2,3.2,3.2,2.2,3.3,3.25,2.42,3.23,3.36,2.4,3.1,3.1,2.3,3.3,3.2,2.45,3.3,3.2,36.0,2.44,2.36,3.3,3.2,3.4,3.12,34.0,2.26,2.15,1.76,1.69,19.0,0.0,1.72,1.66,2.33,2.24,2.67,3.24,2.98,,,
1962,Hull_Aston Villa_2013-10-05,Hull,Aston Villa,2013-10-05,D,0.2619047619047619,0.30952380952380953,0.14634146341463414,0.2926829268292683,1.0238095238095237,0.8780487804878049,1.5714285714285714,1.951219512195122,10.666666666666666,9.0,5.404761904761905,6.4523809523809526,5.214285714285714,5.619047619047619,13.523809523809524,13.731707317073171,35.97560975609756,5.995934959349593,17,0.336734693877551,0.3673469387755102,0.3333333333333333,0.29292929292929293,1.316326530612245,1.1919191919191918,1.163265306122449,1.6363636363636365,12.020408163265307,9.868686868686869,6.3061224489795915,6.63265306122449,6.785714285714286,6.23469387755102,10.724489795918368,11.929292929292929,34.88765203050917,2.793238507524222,16,2.45,3.3,3.2,2.35,3.2,3.1,2.4,3.3,2.75,2.4,3.25,2.9,2.38,3.35,3.32,2.5,3.0,3.0,2.38,3.3,3.13,2.5,3.25,3.12,36.0,2.5,2.36,3.4,3.26,3.35,3.07,34.0,2.18,2.09,1.81,1.73,20.0,0.0,1.72,1.67,2.35,2.23,2.34,3.17,3.6,,,
1963,Liverpool_Crystal Palace_2013-10-05,Liverpool,Crystal Palace,2013-10-05,H,0.5555555555555556,0.29292929292929293,0.40816326530612246,0.22448979591836735,1.8484848484848484,1.4591836734693877,0.7676767676767676,1.2040816326530612,17.272727272727273,12.908163265306122,9.202020202020202,4.02020202020202,8.272727272727273,3.494949494949495,10.313131313131313,11.16326530612245,29.57843743558029,3.5611214182642756,25,0.3333333333333333,0.0,0.0,0.0,1.0,0.5,1.3333333333333333,2.25,10.333333333333334,9.25,3.3333333333333335,3.6666666666666665,5.0,6.666666666666667,8.333333333333334,8.75,25.83333333333333,6.25,3,1.2,7.5,17.0,1.2,6.5,13.0,1.22,5.5,12.0,1.22,6.0,13.0,1.23,7.04,15.66,1.22,5.5,15.0,1.2,6.25,17.0,1.22,7.0,15.0,36.0,1.23,1.21,7.6,6.48,17.0,14.01,25.0,1.6,1.51,2.68,2.47,20.0,-2.0,2.09,2.02,1.9,1.85,1.19,7.8,20.0,,,
1964,Man City_Everton_2013-10-05,Man City,Everton,2013-10-05,H,0.7474747474747475,0.12121212121212122,0.35714285714285715,0.29591836734693877,2.2626262626262625,1.4591836734693877,0.797979797979798,1.2244897959183674,15.0,13.36734693877551,8.616161616161616,4.929292929292929,7.363636363636363,4.616161616161616,10.868686868686869,11.622448979591837,31.20181405895692,4.823747680890538,20,0.5306122448979592,0.29591836734693877,0.2828282828282828,0.40404040404040403,1.653061224489796,1.202020202020202,1.0,1.2323232323232323,14.673469387755102,11.494949494949495,8.051020408163266,5.448979591836735,6.438775510204081,4.36734693877551,11.551020408163266,12.06060606060606,29.930942073799216,3.048340548340548,20,1.67,4.2,5.5,1.62,4.0,5.0,1.6,3.7,5.4,1.61,3.8,5.5,1.66,4.2,5.61,1.67,3.5,5.5,1.62,4.0,5.5,1.65,4.2,5.5,36.0,1.68,1.64,4.2,3.88,5.8,5.29,34.0,1.76,1.69,2.26,2.15,22.0,-1.0,2.17,2.11,1.84,1.77,1.61,4.16,6.23,,,
1965,Sunderland_Man United_2013-10-05,Sunderland,Man United,2013-10-05,A,0.3434343434343434,0.30303030303030304,0.1836734693877551,0.2653061224489796,1.2828282828282829,0.9285714285714286,1.1717171717171717,1.6938775510204083,11.848484848484848,9.622448979591837,6.333333333333333,6.282828282828283,5.03030303030303,5.232323232323233,10.828282828282829,11.459183673469388,34.7351061636776,5.596784168212739,6,0.8367346938775511,0.07142857142857142,0.5555555555555556,0.25252525252525254,2.489795918367347,1.7474747474747474,0.7857142857142857,0.9797979797979798,17.367346938775512,12.929292929292929,10.23469387755102,4.969387755102041,7.510204081632653,3.510204081632653,10.0,10.343434343434344,30.2195423623995,3.5456606885178314,16,6.0,4.0,1.65,5.5,4.0,1.57,5.6,3.9,1.55,5.5,4.0,1.6,5.85,4.04,1.66,5.5,3.5,1.67,6.0,4.0,1.57,6.0,4.1,1.62,36.0,6.2,5.58,4.1,3.8,1.68,1.63,34.0,1.96,1.87,2.0,1.93,21.0,1.0,1.79,1.73,2.22,2.15,6.49,4.53,1.55,,,
1966,Norwich_Chelsea_2013-10-06,Norwich,Chelsea,2013-10-06,A,0.38095238095238093,0.3333333333333333,0.1951219512195122,0.2926829268292683,1.3571428571428572,1.0,1.3333333333333333,1.8780487804878048,12.380952380952381,9.75609756097561,6.523809523809524,6.785714285714286,4.5476190476190474,5.404761904761905,9.666666666666666,11.292682926829269,30.853658536585368,2.4099883855981417,14,0.7040816326530612,0.1836734693877551,0.48484848484848486,0.24242424242424243,2.326530612244898,1.6363636363636365,0.8163265306122449,0.98989898989899,18.571428571428573,14.93939393939394,10.173469387755102,4.826530612244898,7.040816326530612,3.826530612244898,10.418367346938776,11.01010101010101,30.52051123479695,4.308390022675737,24,6.5,4.0,1.62,6.0,4.1,1.53,5.4,3.7,1.6,6.0,3.8,1.57,6.46,4.18,1.6,6.5,3.8,1.62,6.0,3.8,1.57,6.0,4.1,1.62,34.0,6.5,6.02,4.2,3.9,1.63,1.58,32.0,1.96,1.89,2.02,1.91,20.0,1.0,1.89,1.84,2.08,2.03,6.21,4.36,1.59,,,
1967,Southampton_Swansea_2013-10-06,Southampton,Swansea,2013-10-06,H,0.34782608695652173,0.391304347826087,0.22727272727272727,0.3181818181818182,1.3478260869565217,1.1363636363636365,1.0869565217391304,1.6818181818181819,13.608695652173912,11.181818181818182,6.913043478260869,4.434782608695652,6.217391304347826,4.608695652173913,10.608695652173912,10.636363636363637,22.58893280632411,2.1739130434782608,20,0.34146341463414637,0.3902439024390244,0.2619047619047619,0.21428571428571427,1.4390243902439024,0.9523809523809523,1.2682926829268293,1.4523809523809523,13.268292682926829,10.261904761904763,7.390243902439025,7.317073170731708,5.951219512195122,4.439024390243903,9.195121951219512,9.285714285714286,27.444831591173056,2.4099883855981417,11,2.1,3.5,3.8,2.05,3.4,3.5,2.0,3.3,3.6,2.0,3.4,3.75,2.05,3.45,4.11,2.1,3.1,3.75,2.0,3.4,3.8,2.1,3.4,3.9,34.0,2.1,2.04,3.5,3.36,4.11,3.72,32.0,2.0,1.92,1.98,1.88,17.0,-0.5,2.06,2.02,1.88,1.85,2.26,3.33,3.63,,,
1968,Tottenham_West Ham_2013-10-06,Tottenham,West Ham,2013-10-06,A,0.5959595959595959,0.25252525252525254,0.37755102040816324,0.24489795918367346,1.6464646464646464,1.4489795918367347,0.8080808080808081,1.469387755102041,17.595959595959595,13.03061224489796,10.171717171717171,5.353535353535354,7.434343434343434,4.474747474747475,9.545454545454545,10.23469387755102,27.936507936507937,3.311172954030097,22,0.3924050632911392,0.22784810126582278,0.15,0.325,1.4556962025316456,0.8625,1.3670886075949367,1.6375,13.075949367088608,10.6,7.215189873417722,7.481012658227848,5.632911392405063,5.8354430379746836,11.341772151898734,12.2125,34.54430379746835,3.1408227848101267,15,1.44,4.75,8.5,1.42,4.4,7.75,1.45,4.0,7.0,1.4,4.5,8.0,1.44,4.77,8.5,1.44,4.0,8.0,1.4,4.5,8.0,1.44,4.75,8.5,35.0,1.45,1.42,4.9,4.43,9.0,7.96,33.0,1.87,1.77,2.11,2.05,21.0,-1.5,2.3,2.22,1.72,1.67,1.44,4.29,8.23,,,
1969,West Brom_Arsenal_2013-10-06,West Brom,Arsenal,2013-10-06,D,0.3875,0.2125,0.22784810126582278,0.25316455696202533,1.4125,1.0632911392405062,1.425,1.759493670886076,13.8,11.291139240506329,7.5125,6.3875,6.025,5.1125,10.6,10.734177215189874,30.694620253164558,4.0941455696202524,14,0.6326530612244898,0.20408163265306123,0.47474747474747475,0.2727272727272727,2.0714285714285716,1.8181818181818181,0.9183673469387755,1.2626262626262625,16.29591836734694,13.565656565656566,9.5,4.1020408163265305,7.591836734693878,3.520408163265306,10.561224489795919,10.575757575757576,31.358482787054214,5.071119356833642,26,4.9,4.0,1.75,4.6,3.8,1.7,4.5,3.5,1.75,4.2,3.75,1.8,4.8,3.87,1.81,4.8,3.75,1.8,4.5,3.8,1.73,4.8,4.0,1.75,35.0,5.0,4.54,4.0,3.73,1.82,1.76,33.0,1.76,1.69,2.3,2.16,16.0,1.0,1.64,1.59,2.5,2.4,5.16,4.09,1.71,,,
1970,Arsenal_Norwich_2013-10-19,Arsenal,Norwich,2013-10-19,H,0.6363636363636364,0.20202020202020202,0.47474747474747475,0.2727272727272727,2.090909090909091,1.8181818181818181,0.9191919191919192,1.2626262626262625,16.333333333333332,13.565656565656566,9.515151515151516,4.121212121212121,7.616161616161616,3.494949494949495,10.535353535353535,10.575757575757576,31.21212121212121,5.050505050505051,26,0.38095238095238093,0.3333333333333333,0.19047619047619047,0.2857142857142857,1.3571428571428572,1.0,1.3333333333333333,1.9285714285714286,12.380952380952381,9.80952380952381,6.523809523809524,6.785714285714286,4.5476190476190474,5.404761904761905,9.666666666666666,11.19047619047619,30.476190476190474,2.380952380952381,14,1.29,6.0,12.0,1.25,5.5,12.0,1.27,5.2,10.0,1.28,5.5,9.5,1.29,5.87,12.88,1.3,5.0,11.0,1.29,5.5,11.0,1.3,5.5,10.5,38.0,1.33,1.29,6.0,5.39,13.0,10.72,30.0,1.66,1.58,2.46,2.3,24.0,-1.5,1.92,1.88,2.05,1.98,1.3,6.08,11.5,,,
1971,Chelsea_Cardiff_2013-10-19,Chelsea,Cardiff,2013-10-19,H,0.7070707070707071,0.18181818181818182,0.48484848484848486,0.24242424242424243,2.3434343434343434,1.6363636363636365,0.8181818181818182,0.98989898989899,18.585858585858585,14.93939393939394,10.141414141414142,4.808080808080808,7.03030303030303,3.878787878787879,10.434343434343434,11.01010101010101,30.505050505050505,4.292929292929292,25,0.25,0.25,0.25,0.25,1.0,1.0,1.25,2.0,6.75,14.25,2.25,7.5,3.0,7.0,7.25,8.25,22.5,0.0,10,1.25,6.5,15.0,1.23,5.75,13.0,1.25,5.5,10.3,1.25,6.0,10.0,1.24,6.71,15.5,1.25,5.0,15.0,1.22,6.0,15.0,1.25,6.5,15.0,38.0,1.26,1.24,7.0,6.03,16.0,12.82,30.0,1.61,1.54,2.58,2.4,23.0,-1.5,1.76,1.72,2.3,2.17,1.3,5.8,12.0,,,
1972,Everton_Hull_2013-10-19,Everton,Hull,2013-10-19,H,0.5353535353535354,0.29292929292929293,0.2828282828282828,0.40404040404040403,1.6565656565656566,1.202020202020202,1.0,1.2323232323232323,14.666666666666666,11.494949494949495,8.030303030303031,5.404040404040404,6.424242424242424,4.393939393939394,11.505050505050505,12.06060606060606,30.1010101010101,3.0303030303030303,21,0.2619047619047619,0.30952380952380953,0.14285714285714285,0.2857142857142857,1.0238095238095237,0.8809523809523809,1.5714285714285714,1.9523809523809523,10.666666666666666,9.0,5.404761904761905,6.4523809523809526,5.214285714285714,5.619047619047619,13.523809523809524,13.80952380952381,35.714285714285715,5.952380952380952,17,1.45,4.5,9.0,1.42,4.2,8.25,1.5,4.0,6.1,1.45,4.2,7.5,1.46,4.57,8.74,1.44,4.0,8.0,1.44,4.33,7.5,1.45,4.4,7.5,38.0,1.5,1.44,4.57,4.2,9.0,8.07,37.0,1.91,1.83,2.06,1.97,22.0,-1.0,1.79,1.74,2.22,2.15,1.51,4.34,7.74,,,
1973,Man United_Southampton_2013-10-19,Man United,Southampton,2013-10-19,D,0.8282828282828283,0.08080808080808081,0.5555555555555556,0.25252525252525254,2.474747474747475,1.7474747474747474,0.7878787878787878,0.9797979797979798,17.31313131313131,12.929292929292929,10.181818181818182,4.98989898989899,7.474747474747475,3.515151515151515,10.0,10.343434343434344,30.303030303030305,3.535353535353535,18,0.34782608695652173,0.391304347826087,0.21739130434782608,0.34782608695652173,1.3478260869565217,1.1304347826086956,1.0869565217391304,1.6521739130434783,13.608695652173912,11.478260869565217,6.913043478260869,4.434782608695652,6.217391304347826,4.608695652173913,10.608695652173912,11.0,23.478260869565215,2.1739130434782608,22,1.57,4.33,6.5,1.5,4.1,6.5,1.45,4.0,7.0,1.5,4.2,6.5,1.58,4.23,6.57,1.57,3.75,6.0,1.53,4.0,6.5,1.57,4.33,6.25,38.0,1.6,1.55,4.4,4.02,7.0,6.2,37.0,1.81,1.74,2.22,2.08,23.0,-1.0,2.03,1.97,1.95,1.89,1.53,4.56,6.71,,,
1974,Newcastle_Liverpool_2013-10-19,Newcastle,Liverpool,2013-10-19,D,0.4,0.2875,0.2375,0.2625,1.5375,1.0625,1.3625,1.75,13.3125,9.85,7.125,6.2375,5.8625,4.7,10.85,11.15,35.875,5.625,16,0.5555555555555556,0.29292929292929293,0.40404040404040403,0.23232323232323232,1.8484848484848484,1.4646464646464648,0.7676767676767676,1.2121212121212122,17.272727272727273,13.01010101010101,9.202020202020202,4.02020202020202,8.272727272727273,3.494949494949495,10.313131313131313,11.151515151515152,29.696969696969695,3.535353535353535,25,4.5,3.9,1.83,4.2,3.75,1.78,4.0,3.45,1.85,4.2,3.6,1.85,4.55,3.92,1.83,4.2,3.6,1.83,4.0,3.8,1.83,4.4,3.9,1.85,38.0,4.58,4.31,3.93,3.65,1.87,1.82,37.0,1.73,1.68,2.32,2.17,20.0,0.75,1.89,1.84,2.07,2.03,4.12,3.99,1.9,,,
1975,Stoke_West Brom_2013-10-19,Stoke,West Brom,2013-10-19,D,0.42424242424242425,0.32323232323232326,0.16161616161616163,0.2727272727272727,1.2626262626262625,0.6767676767676768,0.98989898989899,1.595959595959596,10.353535353535353,8.04040404040404,5.101010101010101,6.1313131313131315,5.5353535353535355,5.090909090909091,11.515151515151516,11.83838383838384,36.76767676767676,4.292929292929292,12,0.3875,0.2125,0.225,0.2625,1.4125,1.05,1.425,1.7375,13.8,11.3,7.5125,6.3875,6.025,5.1125,10.6,10.725,30.5,4.0625,16,2.3,3.3,3.5,2.25,3.2,3.25,2.1,3.3,3.3,2.3,3.25,3.2,2.26,3.36,3.57,2.38,3.1,3.1,2.2,3.3,3.4,2.3,3.3,3.5,38.0,2.4,2.26,3.36,3.21,3.57,3.31,37.0,2.33,2.22,1.73,1.65,21.0,-0.25,1.97,1.91,2.01,1.95,2.59,3.3,3.03,,,
1976,Swansea_Sunderland_2013-10-19,Swansea,Sunderland,2013-10-19,H,0.35714285714285715,0.38095238095238093,0.2619047619047619,0.21428571428571427,1.5,0.9523809523809523,1.2380952380952381,1.4523809523809523,13.285714285714286,10.261904761904763,7.357142857142857,7.166666666666667,5.976190476190476,4.380952380952381,9.261904761904763,9.285714285714286,27.38095238095238,2.380952380952381,11,0.3434343434343434,0.30303030303030304,0.18181818181818182,0.26262626262626265,1.2828282828282829,0.9191919191919192,1.1717171717171717,1.7171717171717171,11.848484848484848,9.585858585858587,6.333333333333333,6.282828282828283,5.03030303030303,5.232323232323233,10.828282828282829,11.474747474747474,34.74747474747475,5.555555555555556,4,1.62,4.0,6.5,1.55,3.9,6.0,1.6,3.7,5.4,1.61,3.8,5.5,1.57,4.17,6.95,1.55,4.0,6.0,1.57,4.0,6.0,1.62,4.1,6.25,38.0,1.62,1.57,4.16,3.89,6.91,6.19,37.0,1.91,1.82,2.06,1.98,23.0,-1.0,2.05,1.96,1.96,1.9,1.55,4.27,6.95,,,
